ITERATION,TIME,ARRAY,OUTPUT COMMAND
177,10:31:53,"[125.39999999999999, 114.2, 93.0, 73.8, 63.6, 51.2, 38.6, 36.6, 35.6, 28.0, 24.8, 29.6, 33.6, 31.200000000000003, 19.4, -5.0, -34.4, -56.4, -69.80000000000001, -76.8, -73.60000000000001, -66.6, -59.0, -41.4, -6.6000000000000005, 33.199999999999996, 71.8, 98.6, 111.8, 120.0, 129.0, 139.2, 145.0, 146.2, 142.4, 135.0, 131.4, 129.4, 118.80000000000001, 105.39999999999999, 89.60000000000001, 71.2, 51.8, 29.2, 7.4, -7.4, -14.8, -23.799999999999997, -33.0, -35.2]",Leftward
178,10:31:56,"[-39.6, -42.599999999999994, -44.2, -40.199999999999996, -34.6, -32.0, -39.4, -41.6, -31.400000000000002, -23.2, -24.6, -26.400000000000002, -22.0, -18.2, -15.4, -5.6000000000000005, 6.6000000000000005, 10.8, 9.200000000000001, 16.0, 29.8, 40.8, 45.199999999999996, 52.0, 59.800000000000004, 65.4, 70.4, 74.0, 78.2, 81.0, 83.80000000000001, 86.0, 87.2, 88.0, 89.2, 89.0, 89.39999999999999, 87.0, 78.2, 68.4, 66.2, 70.6, 73.8, 78.2, 88.4, 96.19999999999999, 97.6, 93.4, 85.8, 80.60000000000001]",Leftward
179,10:31:59,"[41.6, 41.8, 42.400000000000006, 42.599999999999994, 42.599999999999994, 41.2, 29.0, 3.5999999999999996, -27.200000000000003, -47.800000000000004, -64.0, -77.4, -82.4, -75.19999999999999, -63.0, -48.4, -26.0, -0.6, 19.2, 35.4, 53.2, 75.6, 98.6, 119.0, 141.4, 165.39999999999998, 185.0, 197.60000000000002, 204.60000000000002, 209.20000000000002, 199.20000000000002, 166.0, 130.8, 114.0, 102.2, 80.19999999999999, 64.2, 58.8, 53.2, 41.8, 30.8, 14.8, -8.2, -27.599999999999998, -40.599999999999994, -62.800000000000004, -93.4, -112.2, -117.8, -123.2]",Leftward
180,10:32:01,"[36.4, 31.0, 34.8, 43.6, 51.0, 61.0, 75.6, 88.4, 97.0, 105.39999999999999, 113.2, 120.19999999999999, 125.39999999999999, 130.0, 133.4, 138.2, 147.6, 158.0, 160.2, 154.0, 152.20000000000002, 158.6, 164.20000000000002, 160.6, 152.20000000000002, 154.8, 168.79999999999998, 181.4, 186.6, 188.0, 182.2, 166.0, 146.8, 131.8, 119.60000000000001, 107.6, 100.60000000000001, 97.2, 85.60000000000001, 67.8, 53.0, 41.6, 30.2, 18.2, 10.600000000000001, 14.0, 12.0, -11.6, -42.199999999999996, -49.400000000000006]",Leftward
181,10:32:02,"[-26.400000000000002, -18.2, -10.2, -4.6000000000000005, 0.8, 0.2, -13.799999999999999, -38.8, -57.800000000000004, -63.2, -63.6, -68.60000000000001, -82.8, -97.0, -94.60000000000001, -79.80000000000001, -72.0, -82.6, -103.4, -117.0, -122.8, -141.0, -169.8, -191.0, -203.4, -214.0, -217.8, -209.0, -196.20000000000002, -190.0, -189.60000000000002, -180.79999999999998, -156.0, -130.8, -117.0, -108.2, -91.6, -70.0, -48.0, -32.0, -26.0, -30.0, -35.6, -37.8, -37.8, -40.199999999999996, -49.2, -60.4, -66.2, -59.6]",Rightward
182,10:32:06,"[14.6, 12.4, 11.0, 14.2, 21.400000000000002, 30.4, 30.2, 25.2, 21.400000000000002, 21.400000000000002, 20.8, 18.0, 16.4, 15.600000000000001, 14.6, 16.0, 21.6, 30.0, 32.2, 32.599999999999994, 38.199999999999996, 36.0, 19.2, -4.6000000000000005, -27.599999999999998, -50.199999999999996, -74.80000000000001, -96.8, -108.80000000000001, -108.0, -95.8, -70.6, -37.8, -19.6, -27.599999999999998, -37.8, -33.4, -23.4, -14.0, -6.6000000000000005, -0.4, 6.6000000000000005, 12.8, 18.400000000000002, 23.599999999999998, 27.799999999999997, 31.6, 34.0, 29.8, 24.0]",Rightward
183,10:32:08,"[-15.4, -16.0, -15.8, -16.0, -15.600000000000001, -15.0, -14.0, -15.2, -23.799999999999997, -42.599999999999994, -67.4, -90.19999999999999, -106.4, -118.6, -122.0, -113.80000000000001, -102.0, -92.6, -79.2, -60.199999999999996, -40.599999999999994, -20.6, 1.2, 15.2, 23.4, 37.8, 54.6, 59.0, 57.800000000000004, 69.0, 82.8, 86.4, 92.6, 105.0, 110.8, 105.60000000000001, 104.0, 105.8, 107.8, 114.0, 120.8, 121.4, 114.0, 109.80000000000001, 108.80000000000001, 114.0, 118.4, 114.80000000000001, 106.4, 99.60000000000001]",Leftward
184,10:32:09,"[91.4, 85.19999999999999, 81.8, 85.0, 89.39999999999999, 84.80000000000001, 74.0, 66.8, 62.599999999999994, 55.599999999999994, 40.8, 26.400000000000002, 22.400000000000002, 30.8, 37.8, 35.8, 34.2, 38.4, 38.199999999999996, 35.2, 38.0, 42.800000000000004, 44.0, 42.800000000000004, 43.0, 45.199999999999996, 50.599999999999994, 60.199999999999996, 66.8, 68.0, 57.0, 24.4, -20.4, -53.4, -72.0, -88.2, -100.8, -100.8, -95.39999999999999, -94.0, -95.60000000000001, -91.6, -82.0, -71.8, -69.4, -74.2, -74.80000000000001, -72.6, -71.39999999999999, -69.6]",Leftward
185,10:32:11,"[-80.8, -90.60000000000001, -103.2, -110.39999999999999, -111.0, -104.60000000000001, -91.6, -81.19999999999999, -76.39999999999999, -65.4, -48.0, -34.6, -31.8, -29.2, -18.0, -2.2, 10.4, 18.799999999999997, 30.2, 47.199999999999996, 66.6, 83.6, 103.4, 125.60000000000001, 144.4, 160.39999999999998, 176.0, 178.0, 154.0, 126.4, 118.80000000000001, 113.2, 91.0, 69.4, 60.4, 48.2, 28.0, 17.8, 15.2, 6.2, -12.0, -24.6, -31.200000000000003, -36.800000000000004, -37.599999999999994, -33.199999999999996, -25.8, -19.4, -13.4, -13.0]",Leftward
186,10:32:14,"[-90.39999999999999, -67.2, -50.0, -38.4, -24.4, -8.4, 3.5999999999999996, 13.600000000000001, 26.400000000000002, 36.4, 44.0, 54.2, 61.4, 67.2, 74.80000000000001, 80.0, 83.4, 89.0, 90.60000000000001, 85.0, 83.0, 89.39999999999999, 96.6, 95.19999999999999, 87.0, 82.4, 81.19999999999999, 79.4, 83.4, 89.39999999999999, 87.6, 78.8, 75.8, 80.8, 86.6, 83.2, 73.2, 67.4, 64.80000000000001, 61.0, 55.0, 53.6, 59.800000000000004, 68.60000000000001, 58.2, 23.0, -8.4, -17.8, -11.6, 1.6]",Leftward
187,10:32:15,"[32.8, 50.599999999999994, 66.39999999999999, 78.4, 87.2, 89.60000000000001, 89.0, 92.6, 95.39999999999999, 93.80000000000001, 95.19999999999999, 101.6, 98.0, 80.60000000000001, 62.400000000000006, 50.599999999999994, 41.0, 28.4, 16.8, 8.2, -0.4, -9.200000000000001, -17.0, -23.2, -29.6, -35.4, -40.599999999999994, -44.800000000000004, -48.6, -52.199999999999996, -55.199999999999996, -58.0, -60.199999999999996, -61.6, -63.8, -64.6, -65.19999999999999, -65.8, -66.39999999999999, -65.8, -65.8, -65.0, -64.2, -63.2, -62.199999999999996, -60.8, -59.0, -56.8, -53.4, -44.0]",Rightward
188,10:32:16,"[-30.2, -33.8, -34.8, -32.0, -29.2, -19.8, -3.2, 8.2, 7.0, 6.6000000000000005, 15.4, 24.2, 27.599999999999998, 30.4, 32.400000000000006, 30.8, 29.6, 32.2, 31.6, 30.8, 39.8, 48.0, 44.400000000000006, 30.0, 3.5999999999999996, -32.2, -65.4, -92.4, -118.4, -142.6, -156.6, -165.39999999999998, -167.8, -157.20000000000002, -136.8, -118.4, -110.39999999999999, -105.0, -90.60000000000001, -70.4, -55.199999999999996, -43.0, -31.8, -25.8, -23.799999999999997, -16.0, -8.0, -4.2, 2.0, 8.6]",Rightward
189,10:32:16,"[19.6, 32.8, 44.800000000000004, 52.199999999999996, 57.800000000000004, 58.0, 56.0, 60.8, 70.19999999999999, 70.4, 64.6, 66.6, 70.6, 68.0, 67.4, 69.80000000000001, 68.60000000000001, 68.2, 69.6, 67.4, 69.6, 76.2, 75.4, 68.8, 69.80000000000001, 79.4, 86.6, 94.80000000000001, 103.4, 98.2, 77.0, 64.80000000000001, 72.4, 89.2, 107.8, 124.39999999999999, 141.2, 157.20000000000002, 164.0, 146.6, 118.80000000000001, 105.39999999999999, 104.39999999999999, 96.8, 84.2, 75.19999999999999, 68.2, 60.199999999999996, 52.199999999999996, 46.0]",Leftward
190,10:32:17,"[48.6, 42.0, 31.400000000000002, 29.2, 32.0, 25.2, 12.4, 3.4000000000000004, 5.4, 9.0, 9.200000000000001, 5.0, -1.4000000000000001, -5.8, -7.199999999999999, -11.799999999999999, -17.0, -19.4, -25.4, -38.199999999999996, -49.6, -56.0, -64.80000000000001, -79.4, -98.80000000000001, -121.4, -147.79999999999998, -167.2, -171.6, -169.4, -170.39999999999998, -166.8, -156.4, -144.8, -132.20000000000002, -114.80000000000001, -97.2, -78.0, -56.2, -36.800000000000004, -21.8, -9.6, -5.6000000000000005, -12.6, -21.6, -26.200000000000003, -28.799999999999997, -32.8, -39.0, -48.6]",Rightward
191,10:32:19,"[58.0, 57.199999999999996, 49.800000000000004, 41.2, 41.6, 47.199999999999996, 50.4, 50.4, 49.2, 44.0, 36.0, 33.6, 31.6, 27.0, 26.6, 30.8, 29.0, 21.400000000000002, 19.4, 20.8, 18.0, 19.2, 36.6, 61.8, 84.80000000000001, 103.6, 108.80000000000001, 93.80000000000001, 72.0, 62.599999999999994, 71.39999999999999, 89.2, 105.60000000000001, 113.0, 109.2, 90.8, 67.2, 50.199999999999996, 37.599999999999994, 24.0, 12.6, 6.2, 1.4000000000000001, -1.4000000000000001, 5.0, 16.8, 21.6, 16.8, 10.0, 6.6000000000000005]",Leftward
192,10:32:21,"[3.0, 8.8, 18.799999999999997, 29.0, 33.0, 31.0, 24.2, 12.0, -4.4, -18.400000000000002, -22.400000000000002, -23.599999999999998, -20.4, -7.0, 7.4, 11.0, 10.2, 19.0, 31.6, 34.4, 29.2, 28.2, 30.6, 30.6, 29.4, 29.4, 30.0, 30.6, 29.8, 29.6, 30.4, 30.6, 30.8, 30.4, 30.6, 32.8, 40.0, 49.0, 50.0, 44.2, 42.800000000000004, 49.6, 57.599999999999994, 55.199999999999996, 50.4, 55.4, 72.2, 88.4, 96.4, 92.6]",Leftward
193,10:32:23,"[58.0, 53.2, 43.6, 36.0, 31.400000000000002, 25.6, 18.799999999999997, 13.600000000000001, 9.399999999999999, 2.8000000000000003, -10.2, -25.2, -36.2, -46.0, -53.8, -62.599999999999994, -69.6, -73.4, -72.6, -74.0, -79.4, -87.6, -95.19999999999999, -97.8, -89.60000000000001, -79.0, -78.2, -82.0, -78.0, -72.0, -71.8, -69.6, -64.6, -62.800000000000004, -57.800000000000004, -48.0, -44.800000000000004, -49.400000000000006, -51.0, -47.0, -37.400000000000006, -27.400000000000002, -17.8, -10.600000000000001, -1.4000000000000001, 13.600000000000001, 30.0, 43.8, 53.6, 63.6]",Rightward
194,10:32:24,"[82.4, 95.8, 111.8, 122.2, 123.2, 121.8, 125.8, 127.0, 114.80000000000001, 97.6, 86.0, 78.0, 68.2, 57.400000000000006, 49.800000000000004, 49.400000000000006, 50.0, 42.800000000000004, 28.599999999999998, 9.200000000000001, -17.0, -53.2, -91.6, -127.2, -156.4, -179.4, -194.60000000000002, -202.0, -205.2, -198.2, -181.4, -164.8, -148.0, -126.8, -106.4, -90.0, -72.6, -50.199999999999996, -27.200000000000003, -13.600000000000001, -7.0, 2.6, 20.8, 40.199999999999996, 54.0, 64.0, 69.2, 77.2, 85.8, 88.80000000000001]",Rightward
195,10:32:24,"[82.6, 90.19999999999999, 98.2, 98.0, 97.2, 103.80000000000001, 109.0, 110.60000000000001, 112.2, 119.60000000000001, 123.4, 119.60000000000001, 114.80000000000001, 113.6, 110.39999999999999, 106.6, 100.0, 88.0, 73.0, 59.400000000000006, 49.2, 42.800000000000004, 44.2, 42.599999999999994, 15.600000000000001, -30.6, -68.60000000000001, -91.8, -106.4, -111.4, -104.0, -89.2, -72.4, -56.0, -44.800000000000004, -43.6, -41.2, -31.400000000000002, -19.4, -5.0, 13.0, 18.2, -0.6, -25.0, -36.4, -37.2, -38.4, -42.0, -46.8, -55.599999999999994]",Rightward
196,10:32:26,"[2.8000000000000003, 9.8, 15.2, 14.399999999999999, 1.0, -21.8, -45.199999999999996, -59.800000000000004, -58.4, -47.400000000000006, -36.4, -29.4, -22.400000000000002, -12.8, 1.7999999999999998, 21.8, 43.4, 64.0, 75.8, 83.2, 96.6, 113.2, 120.39999999999999, 119.2, 119.39999999999999, 123.6, 124.80000000000001, 124.80000000000001, 123.80000000000001, 128.2, 140.8, 150.8, 151.4, 155.2, 171.4, 184.8, 189.4, 188.4, 177.60000000000002, 152.4, 132.4, 124.39999999999999, 115.19999999999999, 101.6, 89.0, 80.0, 69.2, 56.8, 41.8, 29.4]",Leftward
197,10:32:29,"[68.0, 57.0, 43.6, 33.0, 22.400000000000002, 6.0, -11.6, -20.6, -21.8, -25.0, -31.8, -35.0, -30.2, -24.8, -27.599999999999998, -37.0, -42.400000000000006, -44.0, -48.0, -51.6, -54.400000000000006, -56.8, -59.400000000000006, -61.2, -62.0, -65.6, -70.19999999999999, -64.4, -47.800000000000004, -43.0, -61.0, -87.2, -114.0, -144.0, -175.39999999999998, -197.8, -205.79999999999998, -194.60000000000002, -170.6, -141.2, -121.0, -124.0, -148.6, -164.8, -159.60000000000002, -146.8, -135.2, -115.39999999999999, -89.39999999999999, -67.0]",Leftward
198,10:32:30,"[76.39999999999999, 64.6, 36.2, 2.4, -15.4, -12.0, -7.199999999999999, -8.0, -21.400000000000002, -49.400000000000006, -74.80000000000001, -81.19999999999999, -80.60000000000001, -84.60000000000001, -85.60000000000001, -80.39999999999999, -81.4, -89.60000000000001, -88.0, -80.8, -80.60000000000001, -80.8, -72.6, -70.6, -88.2, -112.6, -138.8, -173.0, -201.4, -217.39999999999998, -227.39999999999998, -234.0, -234.4, -230.79999999999998, -223.0, -210.6, -199.0, -188.79999999999998, -176.20000000000002, -157.79999999999998, -134.8, -116.4, -102.2, -93.6, -81.8, -51.0, -5.0, 28.799999999999997, 39.2, 40.4]",Rightward
199,10:32:31,"[52.0, 56.4, 58.0, 53.6, 52.0, 69.80000000000001, 95.19999999999999, 109.0, 121.6, 136.2, 103.4, 16.200000000000003, -35.4, -7.4, 33.4, 43.0, 56.2, 86.0, 111.0, 124.60000000000001, 137.0, 152.79999999999998, 161.8, 165.0, 170.2, 180.79999999999998, 174.8, 145.2, 116.0, 102.2, 94.60000000000001, 86.4, 78.2, 69.6, 61.8, 56.0, 48.0, 41.8, 35.4, 30.0, 24.2, 19.2, 14.2, 9.6, 5.2, 1.2, -2.6, -6.4, -9.6, -13.200000000000001]",Leftward
200,10:32:32,"[-76.0, -82.2, -89.2, -88.2, -80.39999999999999, -75.19999999999999, -68.4, -48.6, -16.0, 5.8, 5.6000000000000005, -9.0, -24.0, -31.400000000000002, -30.0, -29.6, -33.6, -38.6, -45.8, -66.8, -93.0, -105.8, -106.8, -109.0, -108.80000000000001, -100.8, -91.19999999999999, -79.2, -63.0, -48.2, -36.800000000000004, -23.799999999999997, -4.4, 17.4, 33.0, 37.599999999999994, 35.0, 37.0, 43.4, 43.2, 37.8, 40.8, 51.2, 58.6, 59.400000000000006, 55.0, 51.6, 54.0, 62.400000000000006, 68.4]",Rightward
201,10:32:33,"[80.60000000000001, 84.0, 68.4, 43.2, 21.8, 4.0, -6.6000000000000005, -12.0, -15.0, -14.2, -8.0, -3.0, -0.6, 4.4, 14.0, 21.200000000000003, 23.4, 31.200000000000003, 45.4, 54.2, 52.0, 42.0, 38.4, 41.2, 46.2, 51.8, 62.199999999999996, 71.8, 76.6, 81.6, 85.39999999999999, 81.6, 76.2, 77.4, 85.39999999999999, 89.0, 89.2, 90.19999999999999, 92.4, 93.2, 94.60000000000001, 102.8, 120.19999999999999, 139.60000000000002, 157.6, 174.8, 182.60000000000002, 183.4, 180.79999999999998, 174.0]",Leftward
202,10:32:36,"[-161.0, -166.8, -160.2, -143.0, -118.80000000000001, -93.4, -63.2, -25.0, 19.8, 58.8, 83.4, 90.60000000000001, 84.60000000000001, 76.2, 78.4, 84.60000000000001, 83.4, 82.4, 90.39999999999999, 93.0, 83.2, 80.0, 87.2, 90.60000000000001, 82.4, 73.8, 72.8, 72.8, 66.6, 65.19999999999999, 70.19999999999999, 67.4, 59.0, 59.6, 67.6, 69.2, 61.8, 54.2, 55.599999999999994, 62.199999999999996, 65.4, 65.0, 66.39999999999999, 68.4, 68.60000000000001, 68.4, 66.2, 56.6, 37.0, 17.4]",Leftward
203,10:32:43,"[-41.2, -46.2, -48.6, -51.8, -62.199999999999996, -73.0, -74.80000000000001, -71.8, -77.2, -87.2, -85.0, -66.6, -44.2, -28.0, -30.4, -50.4, -64.80000000000001, -59.6, -41.0, -21.400000000000002, -3.2, 9.399999999999999, 4.6000000000000005, -19.6, -46.6, -61.2, -66.39999999999999, -70.8, -82.6, -95.8, -98.0, -93.6, -91.0, -94.0, -98.2, -97.4, -91.4, -83.2, -74.2, -67.2, -62.199999999999996, -54.800000000000004, -45.4, -40.199999999999996, -31.6, -16.0, -4.4, -3.0, -2.6, 4.6000000000000005]",Rightward
204,10:32:48,"[10.2, 12.4, 10.8, 12.0, 17.8, 23.2, 24.4, 26.200000000000003, 28.4, 32.2, 40.8, 51.4, 60.199999999999996, 64.4, 65.4, 52.800000000000004, 26.6, 0.6, -16.8, -31.6, -47.400000000000006, -64.0, -80.60000000000001, -94.80000000000001, -101.8, -106.19999999999999, -114.39999999999999, -125.8, -131.6, -130.8, -128.2, -123.80000000000001, -122.8, -128.2, -130.6, -120.0, -110.19999999999999, -110.19999999999999, -110.39999999999999, -104.60000000000001, -99.60000000000001, -95.39999999999999, -92.2, -86.0, -81.0, -73.0, -59.800000000000004, -42.800000000000004, -29.2, -18.799999999999997]",Rightward
205,10:32:49,"[-40.199999999999996, -35.0, -24.8, -16.8, -13.200000000000001, -7.0, 0.2, 1.7999999999999998, -0.6, -3.5999999999999996, -1.6, 10.2, 23.799999999999997, 26.8, 23.4, 23.4, 26.200000000000003, 27.200000000000003, 29.0, 36.0, 40.199999999999996, 40.199999999999996, 43.4, 47.400000000000006, 47.199999999999996, 51.4, 59.400000000000006, 60.8, 55.8, 58.0, 68.2, 73.0, 66.8, 61.4, 64.0, 71.2, 75.4, 77.2, 86.19999999999999, 98.80000000000001, 107.4, 110.19999999999999, 107.0, 101.0, 95.0, 91.0, 88.2, 90.39999999999999, 93.6, 88.80000000000001]",Leftward
206,10:32:52,"[109.0, 117.8, 121.4, 122.0, 125.39999999999999, 137.4, 146.8, 147.79999999999998, 152.0, 154.4, 145.6, 130.0, 119.80000000000001, 113.80000000000001, 104.39999999999999, 95.19999999999999, 87.0, 80.0, 75.0, 75.0, 75.0, 64.80000000000001, 55.199999999999996, 69.2, 88.6, 81.0, 61.4, 58.2, 65.19999999999999, 67.2, 68.8, 75.19999999999999, 75.6, 65.4, 47.0, 20.6, -2.2, -7.4, -16.8, -48.2, -73.60000000000001, -71.2, -61.0, -55.0, -44.0, -33.8, -35.2, -36.0, -21.400000000000002, -4.2]",Leftward
207,10:32:53,"[2.8000000000000003, 5.4, -3.4000000000000004, -15.600000000000001, -18.799999999999997, -6.4, 10.600000000000001, 23.599999999999998, 37.8, 55.4, 64.4, 65.6, 67.4, 72.8, 76.2, 77.2, 76.0, 72.4, 69.80000000000001, 70.19999999999999, 65.4, 55.4, 51.8, 43.6, 11.399999999999999, -38.0, -79.4, -105.60000000000001, -123.6, -139.4, -150.39999999999998, -153.6, -150.8, -139.8, -121.19999999999999, -100.19999999999999, -83.80000000000001, -67.4, -45.199999999999996, -20.0, 1.2, 17.6, 36.2, 59.2, 81.4, 91.4, 90.19999999999999, 93.6, 104.39999999999999, 114.80000000000001]",Rightward
208,10:32:54,"[130.0, 134.0, 138.0, 143.0, 141.0, 136.2, 134.60000000000002, 130.8, 119.80000000000001, 106.8, 101.6, 101.19999999999999, 91.6, 77.8, 73.0, 73.60000000000001, 64.80000000000001, 49.400000000000006, 33.199999999999996, 9.200000000000001, -28.4, -65.0, -89.80000000000001, -102.4, -106.19999999999999, -107.2, -107.0, -103.4, -91.19999999999999, -73.4, -49.6, -25.4, -7.4, -1.6, -6.800000000000001, -18.799999999999997, -29.4, -32.0, -35.0, -42.800000000000004, -45.199999999999996, -39.4, -36.800000000000004, -41.0, -41.8, -30.8, -19.6, -15.8, -15.2, -22.0]",Rightward
209,10:32:55,"[-41.2, -45.199999999999996, -47.599999999999994, -45.4, -37.400000000000006, -33.199999999999996, -37.400000000000006, -43.0, -40.4, -39.2, -41.8, -41.2, -38.6, -39.4, -38.4, -35.6, -35.0, -33.4, -30.2, -29.8, -25.2, -16.200000000000003, -14.6, -17.8, -13.600000000000001, -1.0, 8.0, 11.6, 17.2, 23.599999999999998, 28.599999999999998, 32.2, 34.4, 30.4, 20.6, 6.2, -14.6, -39.0, -63.0, -84.60000000000001, -95.19999999999999, -92.6, -87.4, -83.6, -73.4, -51.4, -28.4, -9.0, 12.4, 36.2]",Leftward
210,10:33:02,"[-88.4, -61.0, -43.6, -27.0, -6.4, 10.4, 23.4, 38.0, 48.4, 51.0, 54.400000000000006, 61.8, 75.0, 86.6, 91.8, 97.4, 105.0, 110.39999999999999, 112.8, 117.4, 120.39999999999999, 120.39999999999999, 124.2, 124.80000000000001, 125.0, 133.6, 139.8, 131.8, 124.0, 124.80000000000001, 122.4, 116.19999999999999, 114.80000000000001, 119.0, 121.4, 121.0, 115.8, 109.80000000000001, 107.8, 113.0, 123.80000000000001, 127.6, 119.39999999999999, 112.0, 112.6, 106.6, 93.0, 87.6, 88.4, 80.19999999999999]",Leftward
211,10:33:03,"[-57.800000000000004, -54.400000000000006, -48.4, -47.0, -42.400000000000006, -31.6, -27.599999999999998, -33.0, -45.599999999999994, -66.8, -95.0, -113.0, -118.0, -118.6, -119.60000000000001, -113.0, -94.0, -73.0, -54.800000000000004, -31.6, 0.8, 35.2, 62.400000000000006, 84.60000000000001, 107.6, 125.8, 137.79999999999998, 149.0, 164.4, 172.2, 171.0, 171.6, 176.8, 185.79999999999998, 194.20000000000002, 194.4, 188.4, 183.79999999999998, 181.20000000000002, 177.8, 173.6, 169.0, 163.79999999999998, 158.8, 153.6, 148.0, 142.4, 137.0, 131.2, 125.19999999999999]",Leftward
212,10:33:06,"[-7.199999999999999, 6.800000000000001, 17.6, 27.599999999999998, 39.8, 56.0, 73.4, 80.8, 82.0, 85.0, 90.19999999999999, 93.2, 93.4, 87.0, 78.4, 71.0, 68.4, 73.2, 87.8, 107.4, 120.0, 124.39999999999999, 128.0, 133.6, 138.6, 140.39999999999998, 138.6, 134.60000000000002, 130.2, 129.60000000000002, 125.8, 120.0, 119.0, 119.2, 116.4, 112.0, 108.6, 104.39999999999999, 99.60000000000001, 96.6, 97.4, 94.80000000000001, 88.6, 84.2, 79.0, 65.4, 50.8, 46.0, 42.0, 34.2]",Leftward
213,10:33:09,"[69.0, 70.8, 76.39999999999999, 73.2, 64.4, 63.2, 68.4, 63.6, 51.0, 41.6, 37.0, 30.2, 21.400000000000002, 15.0, 8.6, 5.2, 5.6000000000000005, 7.199999999999999, -6.6000000000000005, -33.6, -54.0, -60.199999999999996, -65.0, -70.4, -68.60000000000001, -65.4, -55.8, -40.8, -29.0, -26.400000000000002, -23.799999999999997, -19.2, -14.2, -11.0, -1.4000000000000001, 10.8, 20.2, 26.400000000000002, 30.8, 34.2, 26.400000000000002, 3.2, -23.2, -36.2, -40.199999999999996, -49.0, -59.400000000000006, -67.2, -72.6, -78.8]",Rightward
214,10:33:10,"[-97.4, -106.8, -105.8, -93.80000000000001, -78.8, -66.2, -52.400000000000006, -37.599999999999994, -28.599999999999998, -14.2, 5.4, 24.0, 36.2, 50.8, 71.0, 91.8, 103.80000000000001, 114.80000000000001, 128.8, 139.8, 146.4, 154.8, 159.60000000000002, 155.8, 152.20000000000002, 153.4, 151.8, 151.0, 155.8, 162.39999999999998, 160.6, 152.79999999999998, 157.4, 174.4, 171.20000000000002, 133.4, 94.80000000000001, 84.0, 81.19999999999999, 70.4, 64.2, 76.39999999999999, 93.2, 103.0, 111.8, 128.0, 142.79999999999998, 144.0, 136.6, 132.0]",Leftward
215,10:33:11,"[139.2, 139.8, 135.39999999999998, 122.8, 95.0, 63.0, 44.6, 35.4, 24.0, 15.4, 11.799999999999999, 2.6, -14.6, -26.400000000000002, -26.200000000000003, -18.799999999999997, -17.2, -22.0, -20.0, -15.2, -26.8, -52.800000000000004, -71.2, -77.0, -82.6, -94.39999999999999, -103.0, -108.2, -114.0, -119.39999999999999, -126.0, -137.0, -148.8, -152.20000000000002, -145.8, -139.2, -139.0, -145.6, -149.8, -144.8, -139.2, -138.2, -135.2, -131.8, -127.6, -124.0, -120.60000000000001, -115.60000000000001, -111.4, -108.80000000000001]",Rightward
216,10:33:11,"[-127.2, -144.0, -161.4, -184.4, -208.4, -223.4, -226.0, -218.4, -207.60000000000002, -198.0, -180.39999999999998, -155.0, -132.0, -115.39999999999999, -88.0, -51.4, -26.8, -12.0, 10.4, 38.4, 57.0, 71.0, 89.80000000000001, 102.4, 106.0, 113.0, 127.2, 142.6, 147.0, 145.0, 144.8, 150.2, 158.6, 166.20000000000002, 167.0, 161.0, 157.0, 156.0, 152.79999999999998, 148.6, 144.8, 141.0, 138.8, 142.79999999999998, 147.0, 143.2, 133.4, 126.19999999999999, 120.60000000000001, 115.60000000000001]",Leftward
