ITERATION,TIME,ARRAY,OUTPUT COMMAND
177,10:48:57,"[232.39999999999998, 227.0, 216.8, 203.4, 189.4, 180.39999999999998, 167.60000000000002, 146.8, 128.4, 114.0, 100.19999999999999, 84.39999999999999, 71.2, 58.6, 48.4, 43.8, 42.199999999999996, 32.0, 16.599999999999998, 4.0, -4.4, -13.600000000000001, -23.4, -32.8, -40.0, -45.4, -44.6, -43.8, -56.4, -75.6, -84.39999999999999, -83.0, -84.80000000000001, -90.39999999999999, -91.4, -88.6, -98.0, -129.2, -163.4, -183.2, -191.0, -194.60000000000002, -194.60000000000002, -190.0, -182.8, -171.8, -154.4, -134.0, -111.6, -90.60000000000001]",Rightward
178,10:48:58,"[-41.4, -68.2, -98.80000000000001, -126.8, -149.0, -167.39999999999998, -180.39999999999998, -184.60000000000002, -176.20000000000002, -164.4, -154.60000000000002, -138.0, -112.6, -90.0, -76.2, -55.599999999999994, -21.200000000000003, 9.8, 29.6, 48.0, 70.8, 86.8, 93.6, 98.0, 99.80000000000001, 99.39999999999999, 104.0, 117.2, 132.79999999999998, 145.2, 149.8, 150.8, 158.0, 171.20000000000002, 180.0, 181.6, 178.0, 173.6, 175.2, 181.0, 183.6, 181.0, 172.39999999999998, 162.8, 159.8, 159.8, 152.4, 137.0, 126.6, 125.60000000000001]",Leftward
179,10:48:59,"[-38.8, -55.599999999999994, -69.6, -78.60000000000001, -88.0, -97.4, -104.80000000000001, -113.2, -125.8, -139.2, -143.6, -140.39999999999998, -139.8, -141.2, -141.0, -138.8, -136.4, -134.60000000000002, -131.8, -129.0, -125.19999999999999, -121.4, -116.8, -112.6, -107.6, -102.6, -97.6, -94.2, -95.8, -99.39999999999999, -93.80000000000001, -85.0, -85.19999999999999, -97.4, -107.4, -103.80000000000001, -87.4, -70.8, -52.599999999999994, -33.6, -20.4, -15.4, -8.8, 0.2, 8.6, 15.0, 22.200000000000003, 28.599999999999998, 35.8, 45.199999999999996]",Rightward
180,10:49:00,"[96.0, 103.4, 88.6, 79.6, 89.39999999999999, 100.8, 109.39999999999999, 116.0, 119.2, 111.6, 99.80000000000001, 85.0, 55.0, 20.6, 8.0, 14.6, 23.4, 32.2, 48.0, 70.4, 87.6, 94.80000000000001, 101.0, 110.0, 118.0, 122.4, 126.8, 132.4, 139.2, 134.4, 116.6, 101.6, 99.60000000000001, 94.39999999999999, 79.0, 62.599999999999994, 57.199999999999996, 57.199999999999996, 55.199999999999996, 49.2, 44.800000000000004, 42.800000000000004, 39.8, 36.0, 33.0, 29.4, 26.6, 23.4, 21.200000000000003, 18.0]",Leftward
181,10:49:05,"[-32.400000000000006, -38.6, -38.0, -38.199999999999996, -35.2, -27.0, -20.6, -17.0, -14.6, -10.2, -6.6000000000000005, -4.8, -2.8000000000000003, -0.8, 0.6, 1.4000000000000001, 1.0, -8.4, -24.4, -35.4, -41.2, -50.599999999999994, -65.19999999999999, -70.4, -67.0, -66.0, -69.0, -69.80000000000001, -68.4, -68.0, -67.0, -66.2, -67.2, -73.2, -80.0, -79.6, -71.2, -66.39999999999999, -64.80000000000001, -63.0, -67.4, -83.2, -108.2, -135.6, -160.6, -179.60000000000002, -195.6, -206.6, -209.60000000000002, -206.4]",Rightward
182,10:49:05,"[-189.8, -167.0, -141.6, -118.80000000000001, -94.0, -62.400000000000006, -27.799999999999997, 2.8000000000000003, 26.8, 48.8, 73.60000000000001, 93.0, 109.2, 129.2, 149.0, 161.8, 166.0, 167.0, 169.4, 171.8, 173.2, 173.4, 173.2, 175.0, 178.79999999999998, 179.20000000000002, 171.0, 171.6, 187.0, 198.79999999999998, 197.8, 202.2, 215.39999999999998, 219.4, 204.4, 178.79999999999998, 160.6, 153.4, 143.4, 131.8, 124.80000000000001, 114.2, 88.2, 63.0, 56.0, 65.8, 74.4, 74.6, 73.0, 74.4]",Leftward
183,10:49:08,"[-58.0, -46.6, -34.6, -32.2, -36.4, -37.0, -35.4, -34.8, -34.4, -28.799999999999997, -24.6, -26.200000000000003, -23.599999999999998, -18.400000000000002, -13.600000000000001, -9.399999999999999, -10.2, -15.8, -19.2, -13.600000000000001, -7.0, -9.399999999999999, -17.4, -22.599999999999998, -26.0, -35.6, -42.599999999999994, -46.8, -62.800000000000004, -93.80000000000001, -121.4, -132.79999999999998, -135.39999999999998, -134.4, -125.39999999999999, -109.0, -91.0, -74.4, -63.6, -52.800000000000004, -36.6, -19.2, -1.2, 19.0, 37.400000000000006, 51.0, 64.0, 71.0, 63.8, 46.6]",Rightward
184,10:49:10,"[22.0, 21.0, 31.400000000000002, 42.0, 40.8, 28.4, 15.2, 9.0, 6.0, 9.8, 22.400000000000002, 37.400000000000006, 50.4, 67.2, 92.2, 110.19999999999999, 112.2, 111.19999999999999, 120.0, 134.60000000000002, 142.4, 144.8, 142.0, 137.4, 139.8, 144.60000000000002, 140.6, 129.2, 120.60000000000001, 115.60000000000001, 111.4, 111.0, 114.60000000000001, 118.4, 124.60000000000001, 132.79999999999998, 138.2, 132.79999999999998, 125.8, 125.8, 132.4, 131.2, 120.8, 107.8, 93.2, 71.39999999999999, 47.400000000000006, 25.6, -8.6, -51.6]",Leftward
185,10:49:11,"[-61.2, -42.199999999999996, -32.0, -25.6, -17.6, -14.2, -27.799999999999997, -62.800000000000004, -104.60000000000001, -137.4, -154.8, -159.8, -156.0, -151.8, -147.4, -136.4, -115.39999999999999, -93.2, -77.0, -65.0, -62.800000000000004, -74.0, -83.6, -80.0, -75.0, -81.4, -87.6, -88.4, -88.2, -89.80000000000001, -92.0, -92.2, -88.80000000000001, -81.8, -70.8, -63.2, -66.2, -76.0, -80.19999999999999, -77.4, -73.60000000000001, -73.4, -73.60000000000001, -71.0, -68.8, -67.4, -62.800000000000004, -52.400000000000006, -41.4, -35.8]",Rightward
186,10:49:12,"[-34.2, -48.0, -73.4, -97.0, -122.4, -140.2, -144.60000000000002, -139.4, -131.6, -114.60000000000001, -94.80000000000001, -76.8, -55.8, -33.199999999999996, -16.0, -1.6, 15.4, 27.599999999999998, 31.200000000000003, 35.4, 43.6, 49.800000000000004, 54.400000000000006, 58.4, 63.2, 67.0, 72.8, 83.4, 95.0, 98.6, 94.80000000000001, 93.6, 97.4, 104.2, 112.0, 111.6, 105.60000000000001, 101.19999999999999, 100.39999999999999, 98.0, 96.4, 100.8, 108.80000000000001, 114.0, 113.4, 106.4, 89.0, 61.6, 27.200000000000003, -7.0]",Leftward
187,10:49:12,"[-46.0, -58.8, -75.19999999999999, -75.4, -57.0, -39.0, -30.2, -22.0, -9.6, 7.800000000000001, 24.6, 34.0, 42.199999999999996, 56.0, 69.80000000000001, 76.39999999999999, 78.4, 82.4, 89.2, 89.80000000000001, 83.2, 85.8, 92.4, 89.80000000000001, 79.2, 73.4, 78.2, 82.2, 78.8, 74.4, 75.4, 71.39999999999999, 59.400000000000006, 51.4, 53.0, 55.599999999999994, 47.800000000000004, 35.4, 26.400000000000002, 22.599999999999998, 23.0, 24.4, 17.8, 8.2, 3.4000000000000004, -9.8, -44.2, -84.2, -109.2, -119.80000000000001]",Leftward
188,10:49:14,"[-68.8, -70.19999999999999, -70.0, -70.4, -68.0, -59.800000000000004, -50.8, -48.6, -53.2, -54.2, -51.8, -49.2, -42.199999999999996, -32.8, -30.6, -34.6, -36.800000000000004, -36.4, -44.400000000000006, -65.4, -92.6, -123.2, -150.8, -171.0, -181.0, -186.0, -188.2, -185.0, -175.79999999999998, -166.4, -160.0, -151.6, -139.60000000000002, -122.2, -102.0, -81.0, -58.4, -31.8, -7.6, 11.6, 30.8, 49.2, 65.4, 82.6, 104.0, 127.2, 148.8, 169.4, 186.8, 197.2]",Rightward
189,10:49:15,"[213.4, 221.0, 225.2, 226.6, 223.6, 223.79999999999998, 232.60000000000002, 236.0, 225.0, 216.4, 214.4, 206.8, 190.39999999999998, 175.39999999999998, 165.79999999999998, 155.0, 144.60000000000002, 140.8, 139.2, 129.8, 113.2, 100.19999999999999, 91.19999999999999, 82.2, 79.0, 76.8, 68.8, 53.6, 43.6, 43.4, 42.599999999999994, 35.4, 27.400000000000002, 25.2, 19.4, 4.4, -8.4, -13.799999999999999, -14.399999999999999, -15.0, -22.400000000000002, -34.8, -42.400000000000006, -41.8, -38.8, -46.4, -57.800000000000004, -65.8, -71.0, -76.6]",Rightward
190,10:49:15,"[-87.6, -90.39999999999999, -87.6, -88.2, -93.4, -105.0, -129.0, -163.2, -189.4, -204.60000000000002, -210.39999999999998, -209.0, -201.4, -197.2, -194.20000000000002, -187.0, -173.0, -155.8, -139.60000000000002, -120.19999999999999, -97.2, -74.80000000000001, -53.2, -34.0, -19.0, -3.2, 12.8, 23.4, 37.2, 55.8, 69.80000000000001, 72.8, 71.8, 73.2, 75.8, 76.2, 75.6, 73.4, 66.39999999999999, 54.400000000000006, 44.800000000000004, 38.4, 32.0, 24.4, 18.0, 12.8, 7.4, 2.8000000000000003, -1.6, -5.4]",Leftward
191,10:49:17,"[-115.0, -139.8, -158.6, -173.6, -180.6, -181.6, -179.60000000000002, -172.60000000000002, -160.6, -149.2, -138.4, -118.6, -88.80000000000001, -58.4, -33.0, -4.0, 26.0, 49.2, 67.8, 90.0, 108.2, 122.0, 137.79999999999998, 148.0, 152.79999999999998, 161.4, 177.0, 189.60000000000002, 193.0, 191.0, 188.6, 192.0, 198.0, 196.8, 193.0, 194.60000000000002, 190.0, 178.0, 167.39999999999998, 162.0, 161.8, 161.6, 153.4, 139.8, 129.8, 128.6, 128.4, 120.39999999999999, 113.2, 109.80000000000001]",Leftward
192,10:49:18,"[86.4, 73.0, 62.599999999999994, 53.4, 43.8, 41.0, 41.8, 32.8, 18.400000000000002, 7.0, 0.0, -6.0, -8.4, -7.4, -14.2, -26.400000000000002, -36.800000000000004, -42.0, -48.4, -56.0, -62.800000000000004, -67.4, -72.6, -77.2, -82.0, -85.0, -88.6, -92.2, -94.60000000000001, -94.39999999999999, -89.60000000000001, -81.6, -81.8, -88.6, -92.4, -92.4, -92.0, -90.0, -100.60000000000001, -136.0, -178.4, -198.0, -199.60000000000002, -201.8, -205.6, -200.6, -182.39999999999998, -162.39999999999998, -146.4, -126.6]",Rightward
193,10:49:20,"[-12.6, -12.4, -12.0, -11.799999999999999, -11.200000000000001, -13.0, -22.0, -41.8, -69.6, -100.39999999999999, -126.8, -142.6, -152.20000000000002, -166.0, -176.4, -172.8, -167.39999999999998, -162.39999999999998, -149.60000000000002, -133.4, -118.6, -95.19999999999999, -65.19999999999999, -34.6, -7.800000000000001, 13.4, 33.8, 55.599999999999994, 72.8, 86.6, 102.4, 114.60000000000001, 124.39999999999999, 135.6, 141.2, 142.0, 145.8, 150.2, 153.8, 165.39999999999998, 170.39999999999998, 152.0, 142.0, 161.6, 184.20000000000002, 189.4, 192.2, 197.39999999999998, 195.6, 187.8]",Leftward
194,10:49:22,"[-32.0, -11.200000000000001, 16.4, 40.0, 59.2, 84.39999999999999, 113.0, 136.8, 152.79999999999998, 165.2, 177.8, 192.8, 201.8, 208.4, 219.0, 230.0, 231.6, 226.0, 228.6, 233.2, 228.4, 218.4, 217.0, 219.60000000000002, 212.60000000000002, 199.4, 195.2, 196.6, 189.60000000000002, 180.0, 176.4, 168.2, 153.2, 145.39999999999998, 144.60000000000002, 134.4, 113.6, 87.6, 49.2, 3.4000000000000004, -32.0, -48.6, -58.4, -65.4, -63.6, -55.0, -51.8, -51.0, -46.4, -36.0]",Leftward
195,10:49:24,"[61.6, 62.800000000000004, 65.6, 71.2, 77.8, 77.8, 73.0, 74.4, 81.8, 79.4, 69.80000000000001, 62.800000000000004, 59.800000000000004, 55.199999999999996, 49.2, 42.400000000000006, 33.199999999999996, 27.0, 30.0, 32.8, 25.4, 18.400000000000002, 15.8, 17.0, 23.599999999999998, 20.4, -8.8, -42.599999999999994, -59.800000000000004, -69.0, -82.4, -90.60000000000001, -90.0, -88.0, -83.0, -74.4, -63.8, -50.599999999999994, -35.0, -18.6, -1.0, 19.2, 37.2, 50.599999999999994, 62.400000000000006, 73.0, 79.80000000000001, 79.6, 76.39999999999999, 78.2]",Rightward
196,10:49:26,"[-196.20000000000002, -192.60000000000002, -189.0, -182.2, -173.0, -159.0, -139.4, -121.8, -99.60000000000001, -72.2, -41.8, -12.0, 14.399999999999999, 37.599999999999994, 59.400000000000006, 77.2, 89.60000000000001, 101.8, 118.80000000000001, 134.8, 143.4, 147.79999999999998, 155.39999999999998, 171.0, 182.2, 178.4, 177.0, 191.8, 208.2, 214.4, 210.79999999999998, 208.0, 211.20000000000002, 219.0, 221.4, 216.8, 199.20000000000002, 171.20000000000002, 148.6, 137.20000000000002, 125.19999999999999, 109.2, 95.19999999999999, 85.39999999999999, 81.6, 78.2, 67.8, 52.400000000000006, 39.4, 30.0]",Leftward
197,10:49:26,"[11.0, 3.5999999999999996, 2.2, 4.0, -2.2, -14.399999999999999, -22.200000000000003, -20.0, -17.8, -23.4, -35.2, -43.6, -45.8, -43.4, -41.0, -44.400000000000006, -54.0, -61.4, -64.4, -70.0, -82.0, -95.8, -108.80000000000001, -123.80000000000001, -139.2, -144.8, -136.4, -126.6, -121.4, -115.39999999999999, -103.6, -95.60000000000001, -96.8, -93.6, -95.19999999999999, -120.60000000000001, -151.2, -158.4, -153.0, -156.2, -160.0, -151.4, -130.2, -109.80000000000001, -94.80000000000001, -79.2, -54.2, -22.400000000000002, 8.8, 34.0]",Rightward
198,10:49:28,"[-11.200000000000001, -13.600000000000001, -15.2, -16.599999999999998, -20.6, -29.2, -39.4, -41.2, -35.6, -33.4, -34.2, -33.199999999999996, -31.0, -29.6, -28.799999999999997, -26.8, -26.0, -24.4, -23.4, -19.6, -11.200000000000001, -2.6, -12.2, -43.6, -83.2, -113.0, -136.0, -158.0, -175.2, -183.2, -184.4, -184.0, -179.60000000000002, -166.6, -147.79999999999998, -128.4, -107.0, -76.8, -42.599999999999994, -15.600000000000001, 5.2, 29.4, 50.0, 67.2, 86.4, 107.2, 120.19999999999999, 126.8, 135.39999999999998, 147.20000000000002]",Rightward
199,10:49:28,"[149.8, 154.8, 164.20000000000002, 166.6, 165.2, 168.6, 167.0, 159.8, 158.4, 162.39999999999998, 157.4, 146.2, 143.2, 146.2, 139.8, 124.0, 115.8, 116.19999999999999, 115.60000000000001, 106.6, 92.0, 81.0, 72.8, 65.8, 62.800000000000004, 63.2, 55.8, 42.0, 31.0, 25.8, 25.6, 24.6, 18.2, 5.8, -4.6000000000000005, -11.200000000000001, -18.400000000000002, -25.8, -31.6, -29.4, -26.8, -31.8, -39.8, -43.4, -57.599999999999994, -96.0, -137.6, -161.4, -172.60000000000002, -176.0]",Rightward
200,10:49:30,"[-29.2, -30.4, -33.199999999999996, -34.6, -35.2, -35.4, -35.2, -35.4, -35.6, -35.0, -34.4, -33.199999999999996, -32.2, -28.4, -20.4, -9.6, -6.800000000000001, -11.399999999999999, -12.6, -9.8, -9.399999999999999, -9.8, -9.0, -8.6, -7.4, -6.4, -5.4, -3.5999999999999996, -2.6, -1.4000000000000001, 0.2, 3.5999999999999996, 10.600000000000001, 11.399999999999999, -6.4, -36.6, -62.199999999999996, -80.8, -103.6, -129.2, -147.6, -153.2, -154.8, -155.39999999999998, -151.2, -137.79999999999998, -119.39999999999999, -101.4, -82.0, -59.2]",Leftward
201,10:49:31,"[-1.0, 29.2, 55.8, 78.0, 99.0, 116.8, 126.4, 132.4, 144.2, 161.20000000000002, 174.4, 183.79999999999998, 194.0, 194.4, 175.2, 160.39999999999998, 165.6, 177.39999999999998, 187.60000000000002, 193.4, 194.60000000000002, 200.79999999999998, 211.4, 215.0, 200.39999999999998, 174.0, 158.2, 155.6, 149.8, 136.6, 137.4, 157.0, 170.6, 161.20000000000002, 143.6, 128.6, 103.4, 55.0, -0.6, -39.8, -67.6, -90.60000000000001, -104.39999999999999, -106.0, -106.6, -107.2, -101.6, -94.0, -83.4, -71.8]",Leftward
202,10:49:31,"[-60.8, -52.0, -49.0, -53.2, -53.8, -45.8, -34.4, -28.2, -25.4, -27.799999999999997, -37.2, -60.4, -97.2, -129.2, -142.20000000000002, -151.6, -161.4, -162.0, -150.8, -138.4, -125.39999999999999, -113.4, -100.39999999999999, -83.4, -61.8, -42.800000000000004, -21.6, 2.2, 23.2, 39.6, 54.0, 67.8, 78.2, 79.80000000000001, 77.8, 76.0, 79.4, 85.0, 93.80000000000001, 97.2, 93.4, 84.39999999999999, 78.8, 74.2, 68.0, 62.599999999999994, 56.6, 52.400000000000006, 55.0, 57.199999999999996]",Leftward
203,10:49:35,"[109.2, 94.39999999999999, 72.8, 64.4, 67.0, 64.0, 57.199999999999996, 52.599999999999994, 50.599999999999994, 47.199999999999996, 43.6, 40.4, 38.6, 36.4, 33.199999999999996, 31.400000000000002, 29.2, 27.200000000000003, 25.8, 24.2, 23.0, 21.6, 20.6, 19.4, 18.6, 18.0, 16.4, 15.8, 15.2, 15.0, 17.2, 21.400000000000002, 22.400000000000002, 10.2, -15.4, -49.800000000000004, -82.6, -103.2, -115.39999999999999, -132.79999999999998, -147.6, -145.2, -137.79999999999998, -132.0, -119.2, -89.0, -52.800000000000004, -26.400000000000002, -7.199999999999999, 7.199999999999999]",Leftward
204,10:49:36,"[28.2, 38.4, 49.400000000000006, 64.4, 82.8, 98.2, 106.6, 109.2, 108.2, 109.39999999999999, 118.4, 128.6, 136.0, 137.79999999999998, 136.2, 136.8, 139.4, 136.0, 126.8, 125.39999999999999, 128.6, 123.0, 109.39999999999999, 100.0, 97.2, 100.8, 94.80000000000001, 71.2, 53.6, 59.2, 69.4, 69.80000000000001, 71.0, 73.8, 66.2, 57.199999999999996, 57.400000000000006, 59.6, 63.6, 67.4, 65.19999999999999, 56.4, 48.6, 44.6, 37.400000000000006, 23.2, 5.4, -8.4, -19.4, -28.2]",Leftward
205,10:49:36,"[-44.800000000000004, -70.6, -101.6, -115.8, -114.0, -113.80000000000001, -125.39999999999999, -136.6, -137.4, -131.6, -128.8, -128.8, -125.60000000000001, -114.2, -103.0, -98.0, -94.2, -86.8, -93.80000000000001, -122.4, -155.39999999999998, -174.0, -183.4, -183.4, -175.0, -166.0, -156.6, -148.6, -142.0, -130.6, -112.8, -97.6, -86.8, -74.6, -60.4, -41.6, -22.799999999999997, -12.0, -6.6000000000000005, 7.199999999999999, 24.2, 33.6, 40.599999999999994, 52.800000000000004, 66.8, 73.4, 73.2, 70.19999999999999, 68.4, 68.8]",Rightward
206,10:49:40,"[-101.4, -114.39999999999999, -120.19999999999999, -113.0, -94.0, -72.6, -57.800000000000004, -48.6, -34.4, -13.600000000000001, 0.4, 3.0, -5.0, -12.8, -17.6, -20.6, -24.6, -29.0, -31.8, -34.2, -34.4, -29.4, -22.200000000000003, -22.200000000000003, -29.0, -30.8, -24.0, -16.0, -17.6, -25.0, -28.799999999999997, -29.0, -30.0, -32.8, -34.4, -32.599999999999994, -27.599999999999998, -24.4, -25.6, -23.2, -19.2, -21.400000000000002, -25.0, -25.2, -24.0, -24.4, -24.6, -24.8, -24.2, -23.4]",Rightward
207,10:49:41,"[16.0, 21.0, 26.6, 34.8, 47.599999999999994, 61.4, 65.0, 63.2, 62.0, 52.800000000000004, 28.0, -2.4, -23.4, -36.0, -46.6, -58.2, -68.60000000000001, -66.39999999999999, -52.599999999999994, -41.2, -29.4, -11.0, 14.6, 42.199999999999996, 64.2, 77.4, 89.0, 102.0, 113.6, 121.4, 125.60000000000001, 125.39999999999999, 120.60000000000001, 123.6, 129.4, 127.0, 116.0, 108.80000000000001, 104.60000000000001, 98.6, 90.8, 85.0, 79.6, 73.4, 66.2, 62.400000000000006, 64.4, 67.4, 62.0, 50.4]",Leftward
208,10:49:42,"[46.4, 49.2, 42.400000000000006, 32.0, 30.6, 34.6, 29.4, 23.4, 23.2, 17.4, 5.4, -5.6000000000000005, -12.6, -19.2, -27.400000000000002, -34.2, -40.0, -46.2, -52.199999999999996, -54.0, -51.6, -46.8, -50.0, -58.8, -65.6, -67.2, -70.8, -74.6, -76.39999999999999, -68.8, -57.199999999999996, -58.8, -79.2, -90.0, -72.0, -53.2, -49.800000000000004, -43.6, -26.200000000000003, -11.6, -5.4, -5.8, -8.2, -13.799999999999999, -27.200000000000003, -44.6, -63.4, -91.8, -128.0, -152.4]",Rightward
209,10:49:47,"[-60.8, -83.0, -101.6, -120.60000000000001, -136.6, -144.4, -146.6, -143.2, -128.8, -111.0, -95.8, -77.4, -54.0, -30.2, -6.0, 18.2, 36.4, 44.800000000000004, 54.0, 68.60000000000001, 85.8, 102.2, 112.6, 125.39999999999999, 153.8, 186.4, 204.4, 207.60000000000002, 208.79999999999998, 209.20000000000002, 205.39999999999998, 197.8, 192.8, 189.0, 181.20000000000002, 165.39999999999998, 152.0, 142.4, 132.0, 120.8, 110.19999999999999, 100.60000000000001, 89.60000000000001, 70.6, 41.6, 7.0, -23.799999999999997, -41.4, -53.6, -64.6]",Leftward
210,10:49:49,"[-29.0, -2.8000000000000003, 15.8, 28.0, 35.6, 41.2, 49.800000000000004, 57.400000000000006, 57.400000000000006, 57.199999999999996, 60.199999999999996, 68.8, 75.4, 66.2, 43.2, 27.0, 21.8, 9.399999999999999, -9.0, -17.2, -16.8, -16.8, -14.6, -10.2, -10.4, -18.6, -24.4, -25.2, -26.0, -22.0, -17.4, -27.799999999999997, -54.2, -87.6, -119.60000000000001, -149.0, -167.60000000000002, -177.39999999999998, -187.2, -197.60000000000002, -202.60000000000002, -198.6, -190.79999999999998, -181.8, -166.8, -138.8, -103.2, -71.2, -44.400000000000006, -22.0]",Leftward
211,10:49:54,"[70.19999999999999, 66.2, 60.199999999999996, 59.6, 57.800000000000004, 44.0, 13.600000000000001, -23.0, -49.6, -65.8, -84.60000000000001, -103.80000000000001, -114.0, -117.2, -117.2, -111.8, -98.80000000000001, -84.2, -71.39999999999999, -61.0, -48.2, -29.6, -6.6000000000000005, 17.8, 41.2, 57.199999999999996, 72.8, 92.2, 110.8, 124.39999999999999, 134.8, 144.0, 146.6, 144.2, 149.2, 157.6, 157.20000000000002, 147.79999999999998, 140.2, 129.8, 114.60000000000001, 99.60000000000001, 92.0, 89.2, 88.80000000000001, 87.2, 85.60000000000001, 90.60000000000001, 96.4, 95.60000000000001]",Leftward
212,10:49:55,"[96.4, 93.0, 84.39999999999999, 82.6, 88.0, 89.80000000000001, 85.19999999999999, 76.2, 63.6, 55.8, 54.400000000000006, 54.800000000000004, 46.4, 32.2, 23.2, 21.0, 13.799999999999999, -0.6, -9.8, -15.2, -35.6, -68.60000000000001, -92.2, -106.8, -123.2, -137.6, -141.8, -135.8, -131.0, -127.4, -113.2, -91.4, -69.6, -49.400000000000006, -31.0, -15.2, -0.8, 11.200000000000001, 20.4, 20.6, 10.0, -2.8000000000000003, -8.2, -7.0, -5.2, -10.600000000000001, -15.8, -22.599999999999998, -35.8, -47.599999999999994]",Rightward
213,10:49:55,"[-52.599999999999994, -57.599999999999994, -61.0, -58.0, -60.4, -80.19999999999999, -109.39999999999999, -134.2, -155.8, -176.4, -191.8, -195.39999999999998, -186.4, -168.79999999999998, -151.6, -137.6, -125.19999999999999, -109.80000000000001, -89.39999999999999, -68.8, -54.6, -42.599999999999994, -24.2, -8.6, -2.4, 0.0, 9.399999999999999, 18.400000000000002, 21.6, 28.4, 40.599999999999994, 44.800000000000004, 40.8, 39.4, 43.4, 52.0, 58.0, 49.400000000000006, 26.0, 3.8, -9.200000000000001, -20.4, -31.6, -31.0, -13.200000000000001, 8.2, 18.400000000000002, 25.4, 38.0, 42.0]",Leftward
214,10:49:56,"[-3.4000000000000004, -19.4, -22.400000000000002, -19.2, -11.200000000000001, -0.8, 2.8000000000000003, 8.6, 23.2, 38.0, 40.8, 43.0, 49.400000000000006, 54.800000000000004, 58.2, 62.599999999999994, 73.4, 84.60000000000001, 89.80000000000001, 99.80000000000001, 100.8, 97.0, 99.2, 108.2, 114.2, 113.0, 108.80000000000001, 105.8, 97.6, 76.8, 55.199999999999996, 52.400000000000006, 65.0, 78.8, 90.8, 101.0, 108.0, 114.2, 119.0, 122.8, 123.0, 111.6, 86.4, 57.400000000000006, 41.6, 34.2, 23.599999999999998, 9.399999999999999, -1.2, -8.6]",Leftward
215,10:49:59,"[81.0, 76.6, 67.2, 66.6, 70.4, 65.6, 53.0, 43.2, 38.8, 32.400000000000006, 24.2, 18.0, 15.2, 14.6, 10.0, -2.8000000000000003, -11.6, -6.0, 2.8000000000000003, 8.6, 16.0, 27.0, 28.799999999999997, 16.200000000000003, 2.6, -5.2, -11.399999999999999, -19.8, -27.200000000000003, -33.4, -38.6, -44.0, -49.800000000000004, -54.0, -57.199999999999996, -61.2, -62.0, -57.199999999999996, -50.4, -53.6, -72.8, -104.60000000000001, -140.39999999999998, -164.4, -174.0, -185.0, -198.6, -198.4, -183.6, -170.79999999999998]",Leftward
216,10:50:00,"[-139.8, -114.80000000000001, -92.2, -79.6, -69.4, -52.800000000000004, -31.6, -19.8, -10.2, 4.6000000000000005, 15.600000000000001, 22.799999999999997, 33.4, 38.6, 37.599999999999994, 35.6, 38.8, 40.199999999999996, 40.199999999999996, 42.400000000000006, 48.6, 47.0, 22.599999999999998, -11.399999999999999, -27.799999999999997, -32.400000000000006, -38.4, -40.8, -30.0, -17.2, -15.600000000000001, -18.400000000000002, -11.399999999999999, 4.4, 21.0, 35.2, 44.400000000000006, 56.2, 77.2, 101.19999999999999, 117.0, 129.4, 141.8, 151.4, 150.39999999999998, 138.2, 124.39999999999999, 115.8, 107.4, 98.0]",Leftward
