ITERATION,TIME,ARRAY,OUTPUT COMMAND
160,11:02:01,"[-35.8, -32.8, -24.0, -13.200000000000001, -11.6, -14.399999999999999, -11.799999999999999, -11.6, -29.6, -54.800000000000004, -65.4, -64.6, -67.6, -70.0, -73.0, -85.0, -105.8, -133.2, -167.2, -193.79999999999998, -210.2, -227.0, -244.20000000000002, -251.6, -254.0, -257.8, -259.6, -251.4, -237.60000000000002, -223.79999999999998, -206.4, -184.4, -161.0, -136.0, -107.2, -81.0, -60.0, -46.6, -34.2, -14.2, 17.2, 45.8, 61.4, 70.6, 85.0, 106.19999999999999, 127.6, 143.6, 157.0, 170.39999999999998]",Rightward
161,11:02:03,"[34.6, 33.0, 24.8, 15.4, 8.0, 0.8, -6.2, -11.200000000000001, -14.6, -27.0, -52.0, -73.2, -81.19999999999999, -88.0, -99.60000000000001, -111.6, -125.8, -140.6, -147.6, -147.4, -147.4, -151.4, -153.4, -153.2, -152.20000000000002, -152.4, -149.60000000000002, -140.2, -129.4, -126.19999999999999, -129.2, -129.60000000000002, -125.60000000000001, -123.6, -121.19999999999999, -118.2, -115.0, -111.4, -108.4, -104.0, -100.0, -95.8, -89.80000000000001, -77.0, -65.6, -71.6, -99.80000000000001, -134.8, -161.6, -180.79999999999998]",Rightward
162,11:02:04,"[-204.4, -205.6, -205.79999999999998, -206.6, -203.4, -189.8, -166.4, -141.8, -118.80000000000001, -93.80000000000001, -62.599999999999994, -34.0, -4.4, 28.599999999999998, 58.0, 83.2, 105.39999999999999, 124.80000000000001, 138.2, 151.0, 168.2, 185.0, 195.79999999999998, 205.79999999999998, 213.0, 213.6, 208.6, 206.20000000000002, 212.0, 219.60000000000002, 224.20000000000002, 223.0, 218.4, 215.6, 215.39999999999998, 210.6, 205.0, 201.8, 194.60000000000002, 180.39999999999998, 168.4, 165.0, 158.2, 142.6, 116.0, 75.4, 35.2, 16.8, 24.0, 42.400000000000006]",Leftward
163,11:02:04,"[68.0, 86.0, 102.4, 108.2, 108.6, 106.8, 102.6, 103.4, 107.0, 97.8, 69.0, 28.4, -13.200000000000001, -47.800000000000004, -70.6, -78.60000000000001, -78.4, -78.0, -78.60000000000001, -78.8, -72.2, -60.8, -53.4, -51.2, -54.0, -56.6, -57.800000000000004, -69.6, -107.8, -151.8, -174.0, -175.6, -170.0, -160.79999999999998, -145.6, -126.6, -106.8, -87.6, -66.2, -41.4, -20.2, -4.0, 11.399999999999999, 25.8, 37.2, 40.599999999999994, 40.0, 47.199999999999996, 57.599999999999994, 56.4]",Rightward
164,11:02:06,"[-109.60000000000001, -87.2, -72.8, -53.0, -25.4, -0.4, 24.2, 50.599999999999994, 71.0, 88.2, 109.39999999999999, 130.0, 146.2, 159.0, 171.0, 182.60000000000002, 191.8, 199.0, 205.2, 210.39999999999998, 214.4, 215.79999999999998, 215.2, 207.8, 197.60000000000002, 195.6, 196.0, 191.4, 183.0, 179.60000000000002, 172.2, 159.2, 152.20000000000002, 152.0, 143.0, 125.39999999999999, 111.8, 104.2, 101.6, 98.0, 90.39999999999999, 81.8, 76.8, 63.0, 43.8, 27.0, -3.0, -50.8, -87.0, -99.0]",Leftward
165,11:02:10,"[-72.6, -91.6, -104.39999999999999, -111.6, -119.80000000000001, -129.60000000000002, -131.8, -126.19999999999999, -121.0, -119.60000000000001, -116.4, -108.4, -93.0, -69.80000000000001, -42.0, -13.4, 21.8, 58.0, 85.0, 102.8, 114.80000000000001, 125.8, 133.2, 139.0, 149.60000000000002, 159.0, 165.0, 169.20000000000002, 171.20000000000002, 166.6, 157.20000000000002, 151.6, 153.0, 156.0, 151.6, 148.2, 154.0, 160.2, 155.6, 154.2, 154.8, 151.2, 149.4, 153.8, 154.8, 145.39999999999998, 132.6, 129.4, 130.39999999999998, 116.8]",Leftward
166,11:02:12,"[-78.0, -93.6, -99.2, -103.80000000000001, -114.39999999999999, -116.19999999999999, -108.2, -94.60000000000001, -82.4, -66.2, -40.599999999999994, -10.4, 11.399999999999999, 27.400000000000002, 49.2, 72.2, 88.0, 101.6, 113.0, 120.60000000000001, 126.6, 135.2, 138.4, 131.8, 120.39999999999999, 110.39999999999999, 110.0, 121.6, 139.0, 154.8, 165.39999999999998, 171.4, 172.0, 169.20000000000002, 172.39999999999998, 179.60000000000002, 184.20000000000002, 182.60000000000002, 180.2, 169.8, 147.20000000000002, 117.0, 89.60000000000001, 76.2, 74.4, 77.2, 74.4, 64.4, 55.8, 51.8]",Leftward
167,11:02:13,"[53.8, 44.6, 24.8, 3.5999999999999996, -13.0, -37.8, -77.2, -118.0, -141.2, -145.2, -134.2, -117.0, -106.6, -101.8, -91.4, -76.8, -71.0, -73.2, -72.8, -69.6, -69.6, -76.39999999999999, -88.6, -102.4, -116.0, -119.2, -110.8, -104.0, -111.0, -119.60000000000001, -114.39999999999999, -106.19999999999999, -110.60000000000001, -114.60000000000001, -112.6, -106.8, -93.4, -83.4, -88.2, -96.0, -85.39999999999999, -61.0, -43.4, -38.0, -35.8, -35.0, -43.0, -58.8, -64.4, -57.800000000000004]",Rightward
168,11:02:14,"[-52.0, -64.0, -87.2, -119.39999999999999, -153.4, -179.4, -197.8, -215.39999999999998, -228.6, -232.60000000000002, -229.60000000000002, -224.60000000000002, -216.0, -198.79999999999998, -176.0, -155.0, -139.4, -122.8, -101.4, -77.2, -50.0, -16.4, 10.4, 26.8, 47.400000000000006, 79.2, 103.2, 119.39999999999999, 141.2, 163.0, 180.0, 193.6, 206.6, 219.0, 227.8, 235.79999999999998, 240.39999999999998, 239.60000000000002, 240.0, 242.2, 238.6, 230.39999999999998, 227.60000000000002, 230.39999999999998, 224.4, 207.8, 185.2, 151.6, 113.2, 81.0]",Leftward
169,11:02:16,"[-210.2, -204.20000000000002, -202.39999999999998, -204.0, -197.2, -181.0, -166.4, -149.0, -126.8, -102.8, -80.0, -57.0, -32.2, -2.8000000000000003, 26.8, 50.8, 77.8, 103.4, 122.8, 135.6, 149.4, 166.0, 177.60000000000002, 184.60000000000002, 195.6, 203.2, 204.4, 205.2, 203.4, 195.79999999999998, 176.8, 145.8, 116.19999999999999, 101.6, 93.2, 83.80000000000001, 80.0, 89.0, 102.4, 114.39999999999999, 128.2, 140.2, 149.60000000000002, 158.6, 172.8, 191.0, 210.39999999999998, 223.79999999999998, 221.4, 202.8]",Leftward
170,11:02:17,"[171.6, 161.6, 154.60000000000002, 150.2, 138.8, 121.0, 106.19999999999999, 96.19999999999999, 93.80000000000001, 95.0, 85.60000000000001, 62.599999999999994, 51.8, 62.800000000000004, 74.2, 74.0, 72.2, 72.0, 61.6, 33.4, 2.8000000000000003, -14.399999999999999, -22.400000000000002, -34.6, -49.400000000000006, -60.4, -69.4, -79.0, -88.2, -95.8, -103.2, -109.60000000000001, -115.60000000000001, -120.39999999999999, -124.80000000000001, -129.2, -131.8, -133.0, -127.2, -120.8, -121.4, -127.6, -128.8, -121.6, -113.0, -113.80000000000001, -120.19999999999999, -124.80000000000001, -132.79999999999998, -151.2]",Leftward
171,11:02:17,"[-172.39999999999998, -163.6, -153.4, -150.39999999999998, -150.2, -144.60000000000002, -129.60000000000002, -116.6, -113.0, -110.39999999999999, -102.2, -94.60000000000001, -87.0, -73.4, -59.0, -52.0, -51.6, -48.8, -43.4, -38.8, -33.8, -22.400000000000002, -11.399999999999999, -15.600000000000001, -39.0, -64.0, -84.2, -101.6, -122.8, -144.0, -152.20000000000002, -145.8, -137.4, -132.79999999999998, -126.8, -111.8, -92.8, -75.0, -54.6, -30.6, -8.4, 11.799999999999999, 36.0, 61.6, 79.6, 95.19999999999999, 115.0, 135.2, 150.0, 161.6]",Rightward
172,11:02:19,"[17.2, 23.0, 30.8, 44.2, 56.2, 62.400000000000006, 66.0, 60.599999999999994, 39.6, 13.4, 0.4, -2.6, -9.399999999999999, -20.4, -28.4, -33.4, -39.6, -44.0, -42.0, -36.4, -40.4, -49.800000000000004, -55.599999999999994, -58.0, -61.8, -65.8, -68.60000000000001, -71.0, -72.6, -74.2, -75.4, -76.8, -77.2, -77.6, -75.0, -68.0, -58.2, -54.400000000000006, -52.0, -47.0, -53.8, -79.80000000000001, -110.8, -141.8, -170.2, -193.2, -203.4, -199.8, -185.39999999999998, -164.0]",Rightward
173,11:02:19,"[-115.0, -89.80000000000001, -71.0, -52.599999999999994, -32.599999999999994, -16.4, -2.0, 13.200000000000001, 24.4, 27.599999999999998, 30.8, 38.0, 43.2, 48.4, 60.0, 72.6, 76.8, 74.0, 73.60000000000001, 78.0, 85.60000000000001, 94.2, 95.39999999999999, 89.60000000000001, 86.6, 88.2, 93.80000000000001, 99.39999999999999, 98.6, 90.19999999999999, 85.19999999999999, 82.8, 79.80000000000001, 77.2, 80.19999999999999, 86.19999999999999, 82.8, 74.2, 67.0, 64.2, 59.6, 56.6, 59.2, 64.2, 61.2, 50.8, 48.4, 61.0, 83.6, 96.0]",Leftward
174,11:02:21,"[-41.4, -62.800000000000004, -87.2, -109.60000000000001, -126.8, -141.6, -151.8, -155.39999999999998, -151.8, -147.79999999999998, -137.4, -116.6, -93.4, -75.19999999999999, -59.800000000000004, -43.6, -26.0, -4.8, 19.0, 38.8, 55.4, 70.6, 83.4, 91.0, 97.8, 110.19999999999999, 121.6, 126.4, 125.0, 122.2, 125.60000000000001, 132.79999999999998, 132.6, 130.2, 133.8, 132.79999999999998, 128.2, 121.0, 109.60000000000001, 107.0, 120.8, 135.0, 133.8, 127.4, 132.4, 141.0, 137.0, 126.8, 117.6, 106.0]",Leftward
175,11:02:22,"[72.8, 61.0, 48.6, 36.6, 26.200000000000003, 15.600000000000001, 6.800000000000001, -3.2, -9.399999999999999, -9.200000000000001, -7.4, -13.4, -25.6, -33.8, -38.6, -46.4, -58.2, -68.60000000000001, -83.80000000000001, -115.60000000000001, -152.20000000000002, -173.79999999999998, -184.8, -194.0, -198.79999999999998, -199.4, -192.2, -176.0, -156.6, -141.4, -127.2, -106.4, -81.6, -61.2, -44.800000000000004, -27.599999999999998, -4.2, 20.0, 39.6, 54.2, 61.4, 67.0, 76.0, 81.6, 75.0, 60.599999999999994, 46.6, 33.8, 27.0, 26.8]",Rightward
176,11:02:25,"[-16.200000000000003, -18.2, -25.2, -32.400000000000006, -34.8, -29.8, -26.6, -38.8, -65.4, -90.8, -113.2, -136.4, -160.79999999999998, -184.20000000000002, -205.79999999999998, -217.8, -221.4, -222.60000000000002, -220.39999999999998, -211.20000000000002, -201.4, -192.39999999999998, -175.0, -146.2, -116.6, -92.0, -63.6, -31.6, -3.2, 19.8, 41.6, 62.0, 81.19999999999999, 97.6, 112.0, 123.2, 127.2, 128.4, 135.8, 146.6, 147.6, 142.20000000000002, 140.6, 147.6, 154.60000000000002, 152.0, 142.4, 136.8, 135.2, 136.2]",Leftward
177,11:02:26,"[118.80000000000001, 109.0, 116.19999999999999, 130.6, 135.2, 133.6, 139.2, 150.2, 155.39999999999998, 147.20000000000002, 131.0, 114.2, 100.8, 88.80000000000001, 76.6, 64.2, 52.599999999999994, 42.400000000000006, 32.599999999999994, 22.599999999999998, 14.0, 1.7999999999999998, -24.6, -69.0, -111.19999999999999, -134.8, -142.6, -147.79999999999998, -148.2, -138.4, -121.8, -105.39999999999999, -87.4, -70.6, -56.6, -43.0, -25.2, -10.8, -2.2, 9.6, 28.2, 43.2, 51.0, 47.800000000000004, 31.6, 10.2, 1.2, 1.2, -3.5999999999999996, -11.200000000000001]",Rightward
178,11:02:27,"[-19.2, -22.0, -26.8, -27.599999999999998, -23.599999999999998, -16.8, -18.400000000000002, -24.6, -21.400000000000002, -13.799999999999999, -15.8, -25.2, -30.0, -31.400000000000002, -34.2, -38.0, -40.599999999999994, -42.0, -43.6, -46.0, -47.199999999999996, -47.0, -50.199999999999996, -60.0, -76.39999999999999, -87.0, -89.2, -89.39999999999999, -86.4, -78.4, -71.39999999999999, -65.19999999999999, -52.800000000000004, -37.400000000000006, -31.6, -33.199999999999996, -31.400000000000002, -26.8, -23.4, -19.2, -9.399999999999999, 2.8000000000000003, 6.4, 2.4, 1.7999999999999998, 5.0, 8.0, 12.6, 15.2, 4.6000000000000005]",Rightward
179,11:02:27,"[-51.6, -77.8, -95.60000000000001, -113.6, -131.0, -140.0, -142.20000000000002, -141.2, -135.8, -127.8, -112.8, -89.2, -62.599999999999994, -40.4, -16.8, 10.0, 30.2, 46.8, 68.60000000000001, 89.0, 105.0, 118.6, 129.4, 135.0, 141.4, 149.60000000000002, 152.4, 149.0, 151.8, 159.8, 160.2, 157.79999999999998, 160.79999999999998, 160.2, 156.4, 155.8, 153.0, 148.8, 146.8, 140.0, 127.0, 115.19999999999999, 108.80000000000001, 107.8, 109.0, 107.2, 102.8, 92.2, 77.8, 65.8]",Leftward
180,11:02:30,"[-192.39999999999998, -182.60000000000002, -172.0, -164.0, -154.4, -142.6, -122.0, -94.2, -61.8, -30.2, 0.0, 24.0, 46.2, 71.39999999999999, 96.4, 116.0, 133.0, 147.20000000000002, 156.2, 166.8, 186.0, 201.4, 206.6, 207.60000000000002, 206.0, 199.4, 197.2, 206.8, 219.60000000000002, 217.2, 208.6, 215.0, 228.79999999999998, 233.79999999999998, 230.39999999999998, 222.8, 204.8, 184.4, 168.0, 153.4, 140.8, 132.6, 127.4, 112.4, 83.2, 42.400000000000006, 3.0, -23.2, -38.4, -47.400000000000006]",Leftward
181,11:02:32,"[-195.39999999999998, -200.2, -192.8, -183.79999999999998, -176.8, -170.2, -159.2, -142.20000000000002, -121.8, -102.0, -78.4, -43.8, -9.200000000000001, 20.6, 50.0, 77.2, 96.19999999999999, 109.80000000000001, 121.19999999999999, 133.6, 146.8, 154.8, 160.79999999999998, 171.6, 182.60000000000002, 189.0, 191.4, 184.60000000000002, 162.39999999999998, 134.4, 115.8, 108.80000000000001, 105.19999999999999, 106.4, 114.80000000000001, 120.8, 125.39999999999999, 130.39999999999998, 132.4, 133.8, 136.2, 135.2, 125.39999999999999, 119.2, 121.8, 125.0, 121.8, 116.6, 116.6, 111.4]",Leftward
182,11:02:35,"[-50.0, -34.6, -18.2, 1.2, 30.2, 59.6, 77.4, 93.2, 113.6, 128.6, 139.60000000000002, 155.0, 170.79999999999998, 181.0, 188.79999999999998, 195.0, 194.0, 189.60000000000002, 191.4, 197.60000000000002, 196.20000000000002, 192.39999999999998, 192.8, 191.0, 185.0, 182.39999999999998, 175.6, 161.8, 148.4, 139.8, 130.2, 121.19999999999999, 116.4, 110.19999999999999, 98.6, 79.6, 48.0, 9.200000000000001, -17.6, -29.6, -35.8, -36.6, -31.8, -30.6, -29.4, -21.6, -9.8, -1.7999999999999998, 1.6, 0.2]",Leftward
183,11:02:38,"[-140.6, -130.2, -122.0, -110.39999999999999, -95.60000000000001, -87.8, -87.4, -78.4, -62.199999999999996, -47.800000000000004, -33.6, -15.4, -0.6, 2.0, -5.4, -14.399999999999999, -18.799999999999997, -22.0, -27.0, -30.8, -34.6, -37.8, -40.599999999999994, -43.0, -43.2, -40.0, -39.8, -51.6, -70.19999999999999, -94.0, -119.2, -132.79999999999998, -130.8, -126.19999999999999, -124.2, -117.8, -103.80000000000001, -90.39999999999999, -75.4, -58.2, -48.6, -43.6, -32.400000000000006, -15.600000000000001, -9.6, -11.0, -9.0, -2.2, 6.6000000000000005, 9.8]",Rightward
184,11:02:40,"[-35.6, -43.8, -53.4, -65.6, -69.6, -66.0, -66.39999999999999, -75.8, -84.2, -81.19999999999999, -65.0, -44.800000000000004, -31.6, -26.200000000000003, -20.6, -11.6, -5.6000000000000005, -10.8, -23.599999999999998, -35.6, -34.4, -23.2, -11.0, -2.6, 10.8, 24.8, 22.799999999999997, 5.2, -5.0, -2.8000000000000003, -2.0, -6.2, -9.0, -10.4, -10.4, -11.399999999999999, -14.399999999999999, -25.4, -53.4, -90.8, -121.8, -144.8, -165.0, -183.2, -196.0, -198.6, -196.8, -191.20000000000002, -173.6, -140.39999999999998]",Leftward
185,11:02:41,"[-83.6, -59.2, -28.2, 4.6000000000000005, 33.4, 62.0, 83.6, 87.0, 80.60000000000001, 79.4, 86.8, 94.80000000000001, 107.0, 124.0, 139.60000000000002, 148.0, 155.2, 166.0, 170.6, 166.8, 164.8, 173.0, 183.0, 186.4, 181.0, 172.8, 163.2, 143.2, 117.4, 103.4, 108.0, 119.80000000000001, 132.4, 139.8, 141.6, 149.2, 161.0, 170.2, 173.2, 174.20000000000002, 169.4, 157.20000000000002, 136.2, 101.19999999999999, 56.4, 18.6, 0.8, -6.6000000000000005, -17.2, -24.0]",Leftward
186,11:02:47,"[99.80000000000001, 106.19999999999999, 112.8, 118.80000000000001, 122.8, 126.0, 126.19999999999999, 120.19999999999999, 111.6, 108.80000000000001, 103.6, 89.39999999999999, 77.0, 82.0, 97.6, 107.0, 104.39999999999999, 100.39999999999999, 105.19999999999999, 112.0, 109.0, 100.8, 98.4, 97.4, 90.8, 83.0, 69.80000000000001, 43.0, 8.6, -29.2, -73.60000000000001, -109.39999999999999, -124.80000000000001, -128.6, -132.6, -137.4, -134.60000000000002, -126.0, -120.19999999999999, -117.0, -111.0, -98.6, -83.0, -69.80000000000001, -60.8, -51.4, -42.0, -32.0, -18.400000000000002, -2.6]",Rightward
187,11:02:48,"[-51.6, -75.0, -97.4, -112.6, -119.0, -122.2, -122.0, -113.4, -99.39999999999999, -84.60000000000001, -69.4, -50.0, -28.799999999999997, -16.200000000000003, -7.6, 15.600000000000001, 45.599999999999994, 65.4, 80.0, 105.39999999999999, 130.0, 143.4, 156.8, 170.39999999999998, 172.60000000000002, 173.0, 179.20000000000002, 181.8, 181.0, 182.60000000000002, 179.4, 171.4, 169.60000000000002, 173.2, 167.2, 155.2, 150.0, 149.0, 143.6, 127.8, 95.60000000000001, 64.6, 58.0, 71.2, 80.19999999999999, 86.4, 96.8, 108.2, 113.4, 116.4]",Leftward
188,11:02:50,"[-20.8, -12.6, -12.0, -18.400000000000002, -21.200000000000003, -18.799999999999997, -12.4, -5.2, -5.6000000000000005, -11.200000000000001, -15.0, -14.399999999999999, -15.600000000000001, -17.6, -18.799999999999997, -18.6, -17.4, -10.0, -1.7999999999999998, -0.8, -6.0, -11.399999999999999, -19.6, -40.0, -68.2, -88.80000000000001, -89.80000000000001, -77.8, -71.0, -66.6, -51.8, -36.2, -31.6, -28.0, -20.4, -12.2, -7.6, -2.8000000000000003, 2.6, 8.0, 12.0, 16.200000000000003, 20.4, 26.6, 37.2, 46.6, 42.0, 18.400000000000002, -10.2, -38.0]",Rightward
189,11:02:51,"[51.8, 38.0, 28.799999999999997, 24.4, 21.200000000000003, 11.0, -6.6000000000000005, -30.2, -64.6, -100.60000000000001, -124.60000000000001, -136.2, -148.8, -155.39999999999998, -149.4, -138.4, -130.6, -117.6, -94.0, -69.0, -50.599999999999994, -36.4, -20.4, -6.2, 4.8, 10.600000000000001, 3.0, -16.599999999999998, -30.0, -32.599999999999994, -35.0, -42.199999999999996, -48.4, -52.0, -54.400000000000006, -56.0, -53.4, -53.8, -68.0, -92.6, -117.8, -133.2, -133.0, -122.6, -113.2, -104.2, -90.60000000000001, -75.19999999999999, -66.6, -66.2]",Leftward
190,11:02:52,"[-54.800000000000004, -42.0, -27.400000000000002, -15.8, -9.8, -17.0, -35.4, -45.199999999999996, -40.199999999999996, -37.400000000000006, -42.800000000000004, -42.400000000000006, -31.8, -23.2, -18.2, -6.4, 8.6, 14.6, 12.2, 15.4, 27.400000000000002, 39.6, 40.8, 36.800000000000004, 36.6, 38.6, 40.599999999999994, 47.800000000000004, 56.4, 57.599999999999994, 51.4, 48.6, 48.6, 50.0, 54.2, 59.6, 50.199999999999996, 24.6, -0.4, -24.8, -53.0, -78.0, -92.8, -101.6, -106.0, -104.60000000000001, -95.8, -85.39999999999999, -74.0, -58.6]",Leftward
191,11:02:54,"[-88.0, -114.60000000000001, -144.0, -166.0, -175.79999999999998, -180.39999999999998, -183.4, -180.39999999999998, -170.2, -152.0, -127.2, -101.4, -79.2, -57.599999999999994, -31.200000000000003, -1.6, 23.2, 43.6, 62.800000000000004, 81.8, 97.6, 110.60000000000001, 123.80000000000001, 134.60000000000002, 144.0, 150.6, 150.0, 146.4, 150.2, 157.0, 156.8, 154.0, 156.8, 156.4, 152.6, 152.0, 147.20000000000002, 137.20000000000002, 134.0, 135.8, 128.0, 109.2, 108.4, 133.0, 152.0, 144.8, 134.4, 132.0, 120.0, 98.4]",Leftward
192,11:02:56,"[146.2, 165.79999999999998, 181.6, 188.4, 181.6, 173.4, 169.0, 166.0, 160.2, 154.60000000000002, 150.0, 145.2, 140.2, 136.2, 138.6, 144.4, 148.8, 155.6, 164.4, 162.8, 149.0, 132.0, 121.0, 112.2, 100.39999999999999, 89.2, 80.19999999999999, 70.8, 61.6, 53.4, 42.800000000000004, 25.0, -0.0, -26.6, -48.6, -74.2, -106.6, -132.79999999999998, -147.20000000000002, -159.8, -174.0, -185.6, -194.0, -197.39999999999998, -195.39999999999998, -185.2, -171.4, -156.0, -139.8, -119.2]",Leftward
193,11:02:59,"[-243.6, -238.4, -221.4, -199.20000000000002, -178.0, -156.2, -128.8, -99.2, -73.60000000000001, -48.4, -19.0, 13.200000000000001, 41.0, 63.8, 85.39999999999999, 103.80000000000001, 117.2, 129.4, 147.20000000000002, 162.8, 174.4, 183.0, 192.60000000000002, 202.39999999999998, 214.20000000000002, 219.4, 215.2, 212.8, 222.8, 228.2, 215.2, 201.0, 198.79999999999998, 200.79999999999998, 191.20000000000002, 174.8, 163.0, 156.0, 153.2, 149.2, 135.2, 114.80000000000001, 92.0, 55.199999999999996, 12.8, -16.8, -32.599999999999994, -39.2, -32.400000000000006, -24.8]",Leftward
194,11:03:01,"[72.2, 70.4, 63.8, 58.2, 55.199999999999996, 51.8, 47.199999999999996, 44.0, 43.2, 45.8, 42.400000000000006, 19.8, -16.4, -53.4, -82.2, -101.6, -114.60000000000001, -124.39999999999999, -127.0, -114.39999999999999, -94.60000000000001, -75.19999999999999, -59.800000000000004, -44.400000000000006, -25.0, -8.4, 1.0, 5.0, 0.0, -9.6, -9.200000000000001, 7.4, 34.0, 70.0, 108.4, 122.2, 97.2, 58.6, 34.4, 16.8, 0.0, -13.200000000000001, -25.0, -37.2, -41.6, -32.8, -21.200000000000003, -13.4, -1.4000000000000001, 16.0]",Rightward
195,11:03:02,"[53.4, 81.19999999999999, 110.0, 132.4, 147.6, 156.4, 162.39999999999998, 173.4, 186.20000000000002, 189.20000000000002, 185.6, 188.0, 190.79999999999998, 184.8, 174.4, 162.39999999999998, 146.2, 130.6, 113.4, 84.39999999999999, 44.0, 12.6, -4.0, -12.0, -15.8, -16.8, -25.4, -37.400000000000006, -40.4, -33.6, -24.8, -18.400000000000002, -16.0, -14.2, -6.800000000000001, 2.8000000000000003, 12.8, 26.6, 37.8, 44.6, 51.0, 56.4, 58.8, 52.199999999999996, 32.599999999999994, 9.399999999999999, -1.4000000000000001, 8.4, 12.8, -7.199999999999999]",Rightward
196,11:03:02,"[-15.0, -7.6, -16.8, -26.8, -26.200000000000003, -20.2, -16.8, -21.200000000000003, -29.6, -37.2, -38.0, -37.2, -43.6, -65.4, -92.4, -105.39999999999999, -110.19999999999999, -124.60000000000001, -143.0, -150.6, -148.0, -148.6, -150.8, -145.0, -134.60000000000002, -133.8, -137.4, -131.6, -120.8, -120.39999999999999, -136.8, -166.20000000000002, -201.0, -230.79999999999998, -253.6, -269.8, -278.8, -281.4, -279.40000000000003, -273.8, -261.2, -248.79999999999998, -236.8, -216.20000000000002, -182.0, -140.6, -97.4, -62.199999999999996, -36.0, -10.2]",Rightward
197,11:03:06,"[140.39999999999998, 137.79999999999998, 141.0, 143.6, 140.0, 130.2, 117.6, 106.6, 99.0, 97.2, 96.19999999999999, 89.80000000000001, 82.2, 81.4, 81.6, 75.4, 63.2, 50.4, 45.0, 44.0, 32.400000000000006, 6.4, -24.6, -47.800000000000004, -54.0, -45.4, -36.0, -27.599999999999998, -15.600000000000001, -4.6000000000000005, -0.2, -1.6, -5.0, -3.8, -4.6000000000000005, -18.0, -36.4, -47.800000000000004, -56.2, -65.4, -76.0, -84.2, -91.0, -97.4, -104.0, -109.39999999999999, -115.39999999999999, -126.6, -138.4, -141.4]",Leftward
198,11:03:07,"[-140.6, -160.2, -196.0, -229.20000000000002, -244.20000000000002, -245.39999999999998, -242.39999999999998, -232.8, -208.0, -176.8, -157.6, -142.6, -118.80000000000001, -93.2, -68.4, -41.0, -17.0, 3.8, 21.8, 39.6, 52.0, 56.4, 50.199999999999996, 39.6, 27.599999999999998, 18.0, 20.4, 31.0, 32.0, 23.4, 18.6, 19.0, 17.6, 14.399999999999999, 12.8, 11.799999999999999, 10.600000000000001, 8.6, 8.4, 8.2, 7.800000000000001, 7.199999999999999, 7.6, 7.199999999999999, 7.4, 7.199999999999999, 8.0, 8.2, 8.8, 11.399999999999999]",Leftward
199,11:03:09,"[-12.0, -48.0, -76.39999999999999, -97.6, -124.60000000000001, -153.8, -175.79999999999998, -190.39999999999998, -196.0, -192.2, -187.60000000000002, -182.0, -166.20000000000002, -140.39999999999998, -108.0, -73.2, -41.8, -16.200000000000003, 8.0, 29.4, 43.2, 52.800000000000004, 69.0, 88.0, 95.39999999999999, 86.6, 73.4, 67.6, 69.2, 70.4, 75.0, 85.8, 101.0, 113.4, 120.39999999999999, 126.0, 137.20000000000002, 147.79999999999998, 151.8, 148.0, 143.8, 146.8, 153.6, 157.4, 157.20000000000002, 157.20000000000002, 155.39999999999998, 149.2, 142.79999999999998, 141.4]",Leftward
